Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_332_217,VPWR,li1,106.0300,916.6400,1.799969
FILLER_332_214,VPWR,li1,104.6500,916.6400,1.799969
FILLER_332_211,VPWR,li1,103.2700,916.6400,1.799969
FILLER_332_208,VPWR,li1,101.8900,916.6400,1.799969
FILLER_332_205,VPWR,li1,100.5100,916.6400,1.799969
FILLER_332_176,VPWR,li1,87.1700,916.6400,1.799971
FILLER_332_173,VPWR,li1,85.7900,916.6400,1.799972
FILLER_332_170,VPWR,li1,84.4100,916.6400,1.799972
FILLER_332_167,VPWR,li1,83.0300,916.6400,1.799972
FILLER_332_164,VPWR,li1,81.6500,916.6400,1.799972
FILLER_332_161,VPWR,li1,80.2700,916.6400,1.799972
FILLER_332_141,VPWR,li1,71.0700,916.6400,1.799975
FILLER_332_138,VPWR,li1,69.4600,916.6400,1.799975
FILLER_332_135,VPWR,li1,68.3100,916.6400,1.799975
FILLER_332_132,VPWR,li1,66.9300,916.6400,1.799976
FILLER_332_129,VPWR,li1,65.5500,916.6400,1.799976
FILLER_332_126,VPWR,li1,64.1700,916.6400,1.799976
FILLER_332_106,VPWR,li1,54.9700,916.6400,1.799981
FILLER_332_103,VPWR,li1,53.5900,916.6400,1.799981
FILLER_332_100,VPWR,li1,52.2100,916.6400,1.799981
FILLER_332_97,VPWR,li1,50.8300,916.6400,1.799983
FILLER_332_94,VPWR,li1,49.4500,916.6400,1.799983
FILLER_332_91,VPWR,li1,48.0700,916.6400,1.799983
FILLER_332_88,VPWR,li1,46.6900,916.6400,1.799984
FILLER_332_85,VPWR,li1,45.3100,916.6400,1.799984
FILLER_332_83,VPWR,li1,43.9300,916.6400,1.799985
FILLER_332_80,VPWR,li1,43.0100,916.6400,1.799986
FILLER_332_77,VPWR,li1,41.6300,916.6400,1.799986
FILLER_332_74,VPWR,li1,40.2500,916.6400,1.799987
FILLER_332_71,VPWR,li1,38.8700,916.6400,1.799988
FILLER_332_68,VPWR,li1,37.4900,916.6400,1.799988
FILLER_332_65,VPWR,li1,36.1100,916.6400,1.799989
FILLER_332_62,VPWR,li1,34.7300,916.6400,1.799990
FILLER_332_59,VPWR,li1,33.3500,916.6400,1.799990
FILLER_332_56,VPWR,li1,31.9700,916.6400,1.799991
FILLER_332_53,VPWR,li1,30.5900,916.6400,1.799992
FILLER_332_50,VPWR,li1,29.2100,916.6400,1.799992
FILLER_332_47,VPWR,li1,27.8300,916.6400,1.799992
FILLER_332_44,VPWR,li1,26.4500,916.6400,1.799994
FILLER_332_41,VPWR,li1,25.0700,916.6400,1.799994
FILLER_332_38,VPWR,li1,23.6900,916.6400,1.799994
FILLER_332_35,VPWR,li1,22.3100,916.6400,1.799995
FILLER_332_32,VPWR,li1,20.9300,916.6400,1.799995
FILLER_332_29,VPWR,li1,19.5500,916.6400,1.799995
FILLER_332_27,VPWR,li1,18.1700,916.6400,1.799995
FILLER_332_24,VPWR,li1,17.2500,916.6400,1.799995
FILLER_332_21,VPWR,li1,15.8700,916.6400,1.799995
FILLER_332_18,VPWR,li1,14.4900,916.6400,1.799995
FILLER_332_15,VPWR,li1,13.1100,916.6400,1.799995
FILLER_332_12,VPWR,li1,11.7300,916.6400,1.799995
FILLER_332_9,VPWR,li1,10.3500,916.6400,1.799995
FILLER_332_6,VPWR,li1,8.9700,916.6400,1.799995
FILLER_332_3,VPWR,li1,7.5900,916.6400,1.799995
FILLER_331_2471,VPWR,li1,1142.6400,911.2000,1.799996
FILLER_331_2468,VPWR,li1,1141.4900,911.2000,1.799996
FILLER_331_2465,VPWR,li1,1140.1100,911.2000,1.799996
FILLER_331_2463,VPWR,li1,1138.7300,911.2000,1.799996
FILLER_331_2460,VPWR,li1,1137.8100,911.2000,1.799996
FILLER_331_2457,VPWR,li1,1136.4300,911.2000,1.799996
FILLER_331_2454,VPWR,li1,1135.0500,911.2000,1.799996
FILLER_331_2451,VPWR,li1,1133.6700,911.2000,1.799996
FILLER_331_2448,VPWR,li1,1132.2900,911.2000,1.799996
FILLER_331_2445,VPWR,li1,1130.9100,911.2000,1.799996
FILLER_331_2442,VPWR,li1,1129.5300,911.2000,1.799996
FILLER_331_2439,VPWR,li1,1128.1500,911.2000,1.799996
FILLER_331_2436,VPWR,li1,1126.7700,911.2000,1.799996
FILLER_331_2433,VPWR,li1,1125.3900,911.2000,1.799996
FILLER_331_2430,VPWR,li1,1124.0100,911.2000,1.799996
FILLER_331_2427,VPWR,li1,1122.6300,911.2000,1.799996
FILLER_331_2424,VPWR,li1,1121.2500,911.2000,1.799996
FILLER_331_2421,VPWR,li1,1119.8700,911.2000,1.799996
FILLER_331_2418,VPWR,li1,1118.4900,911.2000,1.799996
FILLER_331_2415,VPWR,li1,1117.1100,911.2000,1.799996
FILLER_331_2412,VPWR,li1,1115.7300,911.2000,1.799996
FILLER_331_2409,VPWR,li1,1114.3500,911.2000,1.799996
FILLER_331_2407,VPWR,li1,1112.9700,911.2000,1.799996
FILLER_331_2404,VPWR,li1,1112.0500,911.2000,1.799996
FILLER_331_2401,VPWR,li1,1110.6700,911.2000,1.799996
FILLER_331_2398,VPWR,li1,1109.2900,911.2000,1.799996
FILLER_331_2395,VPWR,li1,1107.9100,911.2000,1.799996
FILLER_331_2392,VPWR,li1,1106.5300,911.2000,1.799996
FILLER_331_2389,VPWR,li1,1105.1500,911.2000,1.799996
FILLER_331_2386,VPWR,li1,1103.7700,911.2000,1.799996
FILLER_331_2383,VPWR,li1,1102.3900,911.2000,1.799996
FILLER_331_2380,VPWR,li1,1101.0100,911.2000,1.799996
FILLER_331_2377,VPWR,li1,1099.6300,911.2000,1.799996
FILLER_331_2374,VPWR,li1,1098.2500,911.2000,1.799996
FILLER_331_2371,VPWR,li1,1096.8700,911.2000,1.799996
FILLER_331_2368,VPWR,li1,1095.4900,911.2000,1.799996
FILLER_331_2365,VPWR,li1,1094.1100,911.2000,1.799995
FILLER_331_2362,VPWR,li1,1092.7300,911.2000,1.799994
FILLER_331_2359,VPWR,li1,1091.3500,911.2000,1.799994
FILLER_331_2356,VPWR,li1,1089.9700,911.2000,1.799993
FILLER_331_2353,VPWR,li1,1088.5900,911.2000,1.799992
FILLER_331_2351,VPWR,li1,1087.2100,911.2000,1.799992
FILLER_331_2348,VPWR,li1,1086.2900,911.2000,1.799992
FILLER_331_2345,VPWR,li1,1084.9100,911.2000,1.799991
FILLER_331_2342,VPWR,li1,1083.5300,911.2000,1.799991
FILLER_331_2339,VPWR,li1,1082.1500,911.2000,1.799990
FILLER_331_2336,VPWR,li1,1080.7700,911.2000,1.799989
FILLER_331_2333,VPWR,li1,1079.3900,911.2000,1.799989
FILLER_331_2330,VPWR,li1,1078.0100,911.2000,1.799988
FILLER_331_2327,VPWR,li1,1076.6300,911.2000,1.799987
FILLER_331_2324,VPWR,li1,1075.2500,911.2000,1.799987
FILLER_331_2321,VPWR,li1,1073.8700,911.2000,1.799987
FILLER_331_2318,VPWR,li1,1072.4900,911.2000,1.799986
FILLER_331_2315,VPWR,li1,1071.1100,911.2000,1.799986
FILLER_331_2312,VPWR,li1,1069.7300,911.2000,1.799985
FILLER_331_2309,VPWR,li1,1068.3500,911.2000,1.799984
FILLER_331_2306,VPWR,li1,1066.9700,911.2000,1.799984
FILLER_331_2303,VPWR,li1,1065.5900,911.2000,1.799983
FILLER_331_2300,VPWR,li1,1064.2100,911.2000,1.799982
FILLER_331_2297,VPWR,li1,1062.8300,911.2000,1.799982
FILLER_331_2293,VPWR,li1,1060.9900,911.2000,1.799981
FILLER_331_2290,VPWR,li1,1059.6100,911.2000,1.799980
FILLER_331_2287,VPWR,li1,1058.2300,911.2000,1.799980
FILLER_331_2276,VPWR,li1,1053.1700,911.2000,1.799978
FILLER_331_2273,VPWR,li1,1051.7900,911.2000,1.799977
FILLER_331_2270,VPWR,li1,1050.4100,911.2000,1.799977
FILLER_331_2267,VPWR,li1,1049.0300,911.2000,1.799976
FILLER_331_2264,VPWR,li1,1047.6500,911.2000,1.799976
FILLER_331_2261,VPWR,li1,1046.2700,911.2000,1.799975
FILLER_331_2258,VPWR,li1,1044.8900,911.2000,1.799975
FILLER_331_2237,VPWR,li1,1035.2300,911.2000,1.799971
FILLER_331_2234,VPWR,li1,1033.8500,911.2000,1.799971
FILLER_331_2216,VPWR,li1,1025.1100,911.2000,1.799968
FILLER_331_2213,VPWR,li1,1024.1900,911.2000,1.799968
FILLER_331_2191,VPWR,li1,1014.0700,911.2000,1.799967
FILLER_331_2188,VPWR,li1,1012.6900,911.2000,1.799967
FILLER_331_2185,VPWR,li1,1011.3100,911.2000,1.799968
FILLER_331_2182,VPWR,li1,1009.7000,911.2000,1.799968
FILLER_331_2171,VPWR,li1,1004.8700,911.2000,1.799969
FILLER_331_2168,VPWR,li1,1003.4900,911.2000,1.799970
FILLER_331_2165,VPWR,li1,1002.1100,911.2000,1.799970
FILLER_331_2162,VPWR,li1,1000.7300,911.2000,1.799970
FILLER_331_2159,VPWR,li1,999.3500,911.2000,1.799970
FILLER_331_2156,VPWR,li1,997.9700,911.2000,1.799971
FILLER_331_2153,VPWR,li1,996.5900,911.2000,1.799971
FILLER_331_2150,VPWR,li1,995.2100,911.2000,1.799972
FILLER_331_2147,VPWR,li1,993.8300,911.2000,1.799972
FILLER_331_2144,VPWR,li1,992.4500,911.2000,1.799972
FILLER_331_2141,VPWR,li1,991.0700,911.2000,1.799973
FILLER_331_2138,VPWR,li1,989.6900,911.2000,1.799973
FILLER_331_2135,VPWR,li1,988.3100,911.2000,1.799973
FILLER_331_2132,VPWR,li1,986.9300,911.2000,1.799973
FILLER_331_2129,VPWR,li1,985.5500,911.2000,1.799974
FILLER_331_2126,VPWR,li1,983.9400,911.2000,1.799974
FILLER_331_2123,VPWR,li1,982.7900,911.2000,1.799974
FILLER_331_2120,VPWR,li1,981.4100,911.2000,1.799975
FILLER_331_2117,VPWR,li1,980.0300,911.2000,1.799975
FILLER_331_2091,VPWR,li1,967.6100,911.2000,1.799980
FILLER_331_2088,VPWR,li1,966.6900,911.2000,1.799980
FILLER_331_2085,VPWR,li1,965.3100,911.2000,1.799980
FILLER_331_2082,VPWR,li1,963.9300,911.2000,1.799981
FILLER_331_2079,VPWR,li1,962.5500,911.2000,1.799981
FILLER_331_2076,VPWR,li1,961.1700,911.2000,1.799982
FILLER_331_2073,VPWR,li1,959.7900,911.2000,1.799983
FILLER_331_2071,VPWR,li1,958.4100,911.2000,1.799983
FILLER_331_2068,VPWR,li1,957.4900,911.2000,1.799984
FILLER_331_2065,VPWR,li1,956.1100,911.2000,1.799984
FILLER_331_2062,VPWR,li1,954.7300,911.2000,1.799984
FILLER_331_2059,VPWR,li1,953.3500,911.2000,1.799985
FILLER_331_2056,VPWR,li1,951.9700,911.2000,1.799986
FILLER_331_2053,VPWR,li1,950.5900,911.2000,1.799986
FILLER_331_2050,VPWR,li1,949.2100,911.2000,1.799987
FILLER_331_2047,VPWR,li1,947.8300,911.2000,1.799988
FILLER_331_2044,VPWR,li1,946.4500,911.2000,1.799988
FILLER_331_2041,VPWR,li1,945.0700,911.2000,1.799989
FILLER_331_2038,VPWR,li1,943.6900,911.2000,1.799990
FILLER_331_2035,VPWR,li1,942.3100,911.2000,1.799990
FILLER_331_2032,VPWR,li1,940.9300,911.2000,1.799988
FILLER_331_2029,VPWR,li1,939.5500,911.2000,1.799987
FILLER_331_2026,VPWR,li1,938.1700,911.2000,1.799987
FILLER_331_2023,VPWR,li1,936.7900,911.2000,1.799986
FILLER_331_2020,VPWR,li1,935.4100,911.2000,1.799984
FILLER_331_2017,VPWR,li1,934.0300,911.2000,1.799984
FILLER_331_2015,VPWR,li1,932.6500,911.2000,1.799983
FILLER_331_2003,VPWR,li1,927.1300,911.2000,1.799981
FILLER_331_2000,VPWR,li1,926.2100,911.2000,1.799981
FILLER_331_1997,VPWR,li1,924.8300,911.2000,1.799980
FILLER_331_1994,VPWR,li1,923.4500,911.2000,1.799980
FILLER_331_1991,VPWR,li1,922.0700,911.2000,1.799980
FILLER_331_1988,VPWR,li1,920.6900,911.2000,1.799980
FILLER_331_1979,VPWR,li1,916.0900,911.2000,1.799979
FILLER_331_1976,VPWR,li1,915.1700,911.2000,1.799979
FILLER_331_1973,VPWR,li1,913.7900,911.2000,1.799978
FILLER_331_1970,VPWR,li1,912.4100,911.2000,1.799978
FILLER_331_1967,VPWR,li1,911.0300,911.2000,1.799978
FILLER_331_1964,VPWR,li1,909.6500,911.2000,1.799977
FILLER_331_1961,VPWR,li1,908.2700,911.2000,1.799977
FILLER_331_1959,VPWR,li1,906.8900,911.2000,1.799977
FILLER_331_1956,VPWR,li1,905.9700,911.2000,1.799976
FILLER_331_1953,VPWR,li1,904.5900,911.2000,1.799976
FILLER_331_1950,VPWR,li1,903.2100,911.2000,1.799976
FILLER_331_1947,VPWR,li1,901.8300,911.2000,1.799976
FILLER_331_1944,VPWR,li1,900.4500,911.2000,1.799975
FILLER_331_1941,VPWR,li1,899.0700,911.2000,1.799975
FILLER_331_1938,VPWR,li1,897.6900,911.2000,1.799975
FILLER_331_1935,VPWR,li1,896.3100,911.2000,1.799974
FILLER_331_1932,VPWR,li1,894.9300,911.2000,1.799974
FILLER_331_1929,VPWR,li1,893.5500,911.2000,1.799974
FILLER_331_1920,VPWR,li1,889.1800,911.2000,1.799973
FILLER_331_1917,VPWR,li1,888.0300,911.2000,1.799973
FILLER_331_1914,VPWR,li1,886.6500,911.2000,1.799973
FILLER_331_1911,VPWR,li1,885.2700,911.2000,1.799973
FILLER_331_1908,VPWR,li1,883.8900,911.2000,1.799972
FILLER_331_1905,VPWR,li1,882.5100,911.2000,1.799972
FILLER_331_1901,VPWR,li1,880.6700,911.2000,1.799972
FILLER_331_1898,VPWR,li1,879.2900,911.2000,1.799972
FILLER_331_1895,VPWR,li1,877.9100,911.2000,1.799971
FILLER_331_1892,VPWR,li1,876.5300,911.2000,1.799971
FILLER_331_1836,VPWR,li1,850.7700,911.2000,1.799971
FILLER_331_1833,VPWR,li1,849.3900,911.2000,1.799971
FILLER_331_1830,VPWR,li1,848.0100,911.2000,1.799971
FILLER_331_1827,VPWR,li1,846.6300,911.2000,1.799972
FILLER_331_1824,VPWR,li1,845.2500,911.2000,1.799972
FILLER_331_1821,VPWR,li1,843.8700,911.2000,1.799972
FILLER_331_1818,VPWR,li1,842.4900,911.2000,1.799972
FILLER_331_1799,VPWR,li1,833.2900,911.2000,1.799973
FILLER_331_1796,VPWR,li1,832.3700,911.2000,1.799973
FILLER_331_1793,VPWR,li1,830.9900,911.2000,1.799973
FILLER_331_1789,VPWR,li1,829.1500,911.2000,1.799974
FILLER_331_1786,VPWR,li1,827.7700,911.2000,1.799974
FILLER_331_1783,VPWR,li1,826.3900,911.2000,1.799974
FILLER_331_1780,VPWR,li1,825.0100,911.2000,1.799975
FILLER_331_1777,VPWR,li1,823.6300,911.2000,1.799975
FILLER_331_1774,VPWR,li1,822.2500,911.2000,1.799975
FILLER_331_1771,VPWR,li1,820.8700,911.2000,1.799975
FILLER_331_1740,VPWR,li1,806.3800,911.2000,1.799981
FILLER_331_1737,VPWR,li1,805.2300,911.2000,1.799981
FILLER_331_1735,VPWR,li1,803.8500,911.2000,1.799982
FILLER_331_1732,VPWR,li1,802.9300,911.2000,1.799983
FILLER_331_1729,VPWR,li1,801.5500,911.2000,1.799983
FILLER_331_1726,VPWR,li1,800.1700,911.2000,1.799984
FILLER_331_1723,VPWR,li1,798.7900,911.2000,1.799985
FILLER_331_1720,VPWR,li1,797.4100,911.2000,1.799985
FILLER_331_1717,VPWR,li1,796.0300,911.2000,1.799987
FILLER_331_1714,VPWR,li1,794.6500,911.2000,1.799988
FILLER_331_1711,VPWR,li1,793.2700,911.2000,1.799988
FILLER_331_1708,VPWR,li1,791.8900,911.2000,1.799989
FILLER_331_1705,VPWR,li1,790.5100,911.2000,1.799990
FILLER_331_1702,VPWR,li1,789.1300,911.2000,1.799990
FILLER_331_1699,VPWR,li1,787.7500,911.2000,1.799989
FILLER_331_1696,VPWR,li1,786.3700,911.2000,1.799988
FILLER_331_1693,VPWR,li1,784.9900,911.2000,1.799988
FILLER_331_1690,VPWR,li1,783.6100,911.2000,1.799988
FILLER_331_1687,VPWR,li1,782.2300,911.2000,1.799987
FILLER_331_1684,VPWR,li1,780.8500,911.2000,1.799987
FILLER_331_1681,VPWR,li1,779.4700,911.2000,1.799986
FILLER_331_1679,VPWR,li1,778.0900,911.2000,1.799985
FILLER_331_1676,VPWR,li1,777.1700,911.2000,1.799985
FILLER_331_1673,VPWR,li1,775.7900,911.2000,1.799984
FILLER_331_1670,VPWR,li1,774.4100,911.2000,1.799983
FILLER_331_1667,VPWR,li1,773.0300,911.2000,1.799983
FILLER_331_1664,VPWR,li1,771.6500,911.2000,1.799983
FILLER_331_1661,VPWR,li1,770.2700,911.2000,1.799982
FILLER_331_1658,VPWR,li1,768.8900,911.2000,1.799982
FILLER_331_1655,VPWR,li1,767.5100,911.2000,1.799981
FILLER_331_1652,VPWR,li1,766.1300,911.2000,1.799980
FILLER_331_1649,VPWR,li1,764.7500,911.2000,1.799980
FILLER_331_1646,VPWR,li1,763.3700,911.2000,1.799979
FILLER_331_1643,VPWR,li1,761.9900,911.2000,1.799978
FILLER_331_1640,VPWR,li1,760.6100,911.2000,1.799978
FILLER_331_1637,VPWR,li1,759.2300,911.2000,1.799978
FILLER_331_1634,VPWR,li1,757.8500,911.2000,1.799977
FILLER_331_1631,VPWR,li1,756.4700,911.2000,1.799977
FILLER_331_1628,VPWR,li1,755.0900,911.2000,1.799976
FILLER_331_1625,VPWR,li1,753.7100,911.2000,1.799975
FILLER_331_1606,VPWR,li1,744.5100,911.2000,1.799972
FILLER_331_1603,VPWR,li1,743.5900,911.2000,1.799971
FILLER_331_1584,VPWR,li1,734.6200,911.2000,1.799969
FILLER_331_1581,VPWR,li1,733.4700,911.2000,1.799968
FILLER_331_1578,VPWR,li1,732.0900,911.2000,1.799968
FILLER_331_1567,VPWR,li1,726.5700,911.2000,1.799967
FILLER_331_1564,VPWR,li1,725.6500,911.2000,1.799967
FILLER_331_1543,VPWR,li1,715.9900,911.2000,1.799965
FILLER_331_1525,VPWR,li1,707.2500,911.2000,1.799964
FILLER_331_1522,VPWR,li1,706.3300,911.2000,1.799964
FILLER_331_1519,VPWR,li1,704.9500,911.2000,1.799964
FILLER_331_1516,VPWR,li1,703.5700,911.2000,1.799964
FILLER_331_1513,VPWR,li1,702.1900,911.2000,1.799964
FILLER_331_1510,VPWR,li1,700.5800,911.2000,1.799964
FILLER_331_1491,VPWR,li1,691.8400,911.2000,1.799965
FILLER_331_1463,VPWR,li1,678.9600,911.2000,1.799968
FILLER_331_1460,VPWR,li1,677.8100,911.2000,1.799968
FILLER_331_1457,VPWR,li1,676.4300,911.2000,1.799968
FILLER_331_1453,VPWR,li1,674.5900,911.2000,1.799969
FILLER_331_1450,VPWR,li1,673.2100,911.2000,1.799969
FILLER_331_1430,VPWR,li1,664.0100,911.2000,1.799973
FILLER_331_1427,VPWR,li1,662.6300,911.2000,1.799973
FILLER_331_1399,VPWR,li1,649.2900,911.2000,1.799979
FILLER_331_1396,VPWR,li1,648.3700,911.2000,1.799979
FILLER_331_1368,VPWR,li1,635.2600,911.2000,1.799985
FILLER_331_1365,VPWR,li1,634.1100,911.2000,1.799985
FILLER_331_1345,VPWR,li1,624.9100,911.2000,1.799978
FILLER_331_1343,VPWR,li1,623.5300,911.2000,1.799978
FILLER_331_1340,VPWR,li1,622.6100,911.2000,1.799977
FILLER_331_1337,VPWR,li1,621.2300,911.2000,1.799975
FILLER_331_1334,VPWR,li1,619.8500,911.2000,1.799975
FILLER_331_1331,VPWR,li1,618.4700,911.2000,1.799973
FILLER_331_1328,VPWR,li1,617.0900,911.2000,1.799973
FILLER_331_1309,VPWR,li1,608.1200,911.2000,1.799967
FILLER_331_1306,VPWR,li1,606.9700,911.2000,1.799967
FILLER_331_1286,VPWR,li1,597.5400,911.2000,1.799962
FILLER_331_1283,VPWR,li1,596.3900,911.2000,1.799962
FILLER_331_1280,VPWR,li1,595.0100,911.2000,1.799960
FILLER_331_1277,VPWR,li1,593.6300,911.2000,1.799960
FILLER_331_1274,VPWR,li1,592.2500,911.2000,1.799960
FILLER_331_1271,VPWR,li1,590.8700,911.2000,1.799958
FILLER_331_1268,VPWR,li1,589.4900,911.2000,1.799958
FILLER_331_1239,VPWR,li1,575.6900,911.2000,1.799954
FILLER_331_1236,VPWR,li1,574.7700,911.2000,1.799954
FILLER_331_1233,VPWR,li1,573.3900,911.2000,1.799955
FILLER_331_1230,VPWR,li1,571.7800,911.2000,1.799955
FILLER_331_1227,VPWR,li1,570.6300,911.2000,1.799956
FILLER_331_1224,VPWR,li1,569.2500,911.2000,1.799956
FILLER_331_1221,VPWR,li1,567.8700,911.2000,1.799956
FILLER_331_1218,VPWR,li1,566.4900,911.2000,1.799956
FILLER_331_1215,VPWR,li1,565.1100,911.2000,1.799957
FILLER_331_1204,VPWR,li1,559.8200,911.2000,1.799958
FILLER_331_1201,VPWR,li1,558.6700,911.2000,1.799958
FILLER_331_1198,VPWR,li1,557.2900,911.2000,1.799959
FILLER_331_1195,VPWR,li1,555.9100,911.2000,1.799959
FILLER_331_1192,VPWR,li1,554.5300,911.2000,1.799959
FILLER_331_1189,VPWR,li1,553.1500,911.2000,1.799959
FILLER_331_1186,VPWR,li1,551.7700,911.2000,1.799960
FILLER_331_1183,VPWR,li1,550.3900,911.2000,1.799960
FILLER_331_1180,VPWR,li1,549.0100,911.2000,1.799961
FILLER_331_1177,VPWR,li1,547.6300,911.2000,1.799961
FILLER_331_1173,VPWR,li1,545.7900,911.2000,1.799961
FILLER_331_1170,VPWR,li1,544.4100,911.2000,1.799962
FILLER_331_1167,VPWR,li1,543.0300,911.2000,1.799962
FILLER_331_1164,VPWR,li1,541.6500,911.2000,1.799962
FILLER_331_1161,VPWR,li1,540.2700,911.2000,1.799963
FILLER_331_1141,VPWR,li1,531.0700,911.2000,1.799965
FILLER_331_1138,VPWR,li1,529.6900,911.2000,1.799965
FILLER_331_1119,VPWR,li1,520.4900,911.2000,1.799969
FILLER_331_1116,VPWR,li1,519.5700,911.2000,1.799969
FILLER_331_1090,VPWR,li1,507.1500,911.2000,1.799975
FILLER_331_1087,VPWR,li1,506.2300,911.2000,1.799975
FILLER_331_1084,VPWR,li1,504.8500,911.2000,1.799976
FILLER_331_1065,VPWR,li1,495.8800,911.2000,1.799981
FILLER_331_1062,VPWR,li1,494.5000,911.2000,1.799981
FILLER_331_1059,VPWR,li1,493.3500,911.2000,1.799983
FILLER_331_1056,VPWR,li1,491.9700,911.2000,1.799983
FILLER_331_1053,VPWR,li1,490.5900,911.2000,1.799985
FILLER_331_1050,VPWR,li1,489.2100,911.2000,1.799985
FILLER_331_1042,VPWR,li1,485.5300,911.2000,1.799988
FILLER_331_1039,VPWR,li1,484.1500,911.2000,1.799988
FILLER_331_1021,VPWR,li1,475.4100,911.2000,1.799986
FILLER_331_1018,VPWR,li1,474.4900,911.2000,1.799986
FILLER_331_997,VPWR,li1,464.6000,911.2000,1.799982
FILLER_331_994,VPWR,li1,463.4500,911.2000,1.799982
FILLER_331_991,VPWR,li1,462.0700,911.2000,1.799981
FILLER_331_988,VPWR,li1,460.6900,911.2000,1.799981
FILLER_331_985,VPWR,li1,459.3100,911.2000,1.799980
FILLER_331_982,VPWR,li1,457.9300,911.2000,1.799980
FILLER_331_979,VPWR,li1,456.5500,911.2000,1.799980
FILLER_331_968,VPWR,li1,451.4900,911.2000,1.799978
FILLER_331_965,VPWR,li1,450.1100,911.2000,1.799978
FILLER_331_962,VPWR,li1,448.7300,911.2000,1.799978
FILLER_331_959,VPWR,li1,447.3500,911.2000,1.799977
FILLER_331_956,VPWR,li1,445.9700,911.2000,1.799977
FILLER_331_953,VPWR,li1,444.5900,911.2000,1.799977
FILLER_331_942,VPWR,li1,439.3000,911.2000,1.799976
FILLER_331_939,VPWR,li1,438.1500,911.2000,1.799976
FILLER_331_936,VPWR,li1,436.7700,911.2000,1.799976
FILLER_331_933,VPWR,li1,435.3900,911.2000,1.799975
FILLER_331_930,VPWR,li1,434.0100,911.2000,1.799975
FILLER_331_927,VPWR,li1,432.6300,911.2000,1.799975
FILLER_331_924,VPWR,li1,431.2500,911.2000,1.799975
FILLER_331_921,VPWR,li1,429.8700,911.2000,1.799975
FILLER_331_918,VPWR,li1,428.4900,911.2000,1.799975
FILLER_331_915,VPWR,li1,427.1100,911.2000,1.799974
FILLER_331_912,VPWR,li1,425.7300,911.2000,1.799974
FILLER_331_909,VPWR,li1,424.3500,911.2000,1.799974
FILLER_331_906,VPWR,li1,422.9700,911.2000,1.799974
FILLER_331_903,VPWR,li1,421.5900,911.2000,1.799973
FILLER_331_900,VPWR,li1,420.2100,911.2000,1.799973
FILLER_331_897,VPWR,li1,418.8300,911.2000,1.799973
FILLER_331_893,VPWR,li1,416.9900,911.2000,1.799973
FILLER_331_890,VPWR,li1,415.6100,911.2000,1.799973
FILLER_331_887,VPWR,li1,414.2300,911.2000,1.799972
FILLER_331_884,VPWR,li1,412.8500,911.2000,1.799972
FILLER_331_881,VPWR,li1,411.4700,911.2000,1.799972
FILLER_331_878,VPWR,li1,410.0900,911.2000,1.799972
FILLER_331_875,VPWR,li1,408.7100,911.2000,1.799972
FILLER_331_872,VPWR,li1,407.3300,911.2000,1.799972
FILLER_331_844,VPWR,li1,394.4500,911.2000,1.799971
FILLER_331_841,VPWR,li1,393.0700,911.2000,1.799971
FILLER_331_822,VPWR,li1,383.8700,911.2000,1.799972
FILLER_331_812,VPWR,li1,379.2700,911.2000,1.799972
FILLER_331_809,VPWR,li1,378.3500,911.2000,1.799973
FILLER_331_806,VPWR,li1,376.9700,911.2000,1.799973
FILLER_331_803,VPWR,li1,375.5900,911.2000,1.799974
FILLER_331_800,VPWR,li1,374.2100,911.2000,1.799974
FILLER_331_797,VPWR,li1,372.8300,911.2000,1.799974
FILLER_331_794,VPWR,li1,371.4500,911.2000,1.799974
FILLER_331_747,VPWR,li1,349.8300,911.2000,1.799981
FILLER_331_744,VPWR,li1,348.4500,911.2000,1.799982
FILLER_331_741,VPWR,li1,347.0700,911.2000,1.799983
FILLER_331_738,VPWR,li1,345.6900,911.2000,1.799983
FILLER_331_735,VPWR,li1,344.3100,911.2000,1.799983
FILLER_331_732,VPWR,li1,342.9300,911.2000,1.799984
FILLER_331_729,VPWR,li1,341.5500,911.2000,1.799984
FILLER_331_725,VPWR,li1,339.7100,911.2000,1.799985
FILLER_331_722,VPWR,li1,338.3300,911.2000,1.799986
FILLER_331_719,VPWR,li1,336.9500,911.2000,1.799986
FILLER_331_716,VPWR,li1,335.5700,911.2000,1.799987
FILLER_331_713,VPWR,li1,334.1900,911.2000,1.799987
FILLER_331_710,VPWR,li1,332.8100,911.2000,1.799988
FILLER_331_707,VPWR,li1,331.4300,911.2000,1.799988
FILLER_331_693,VPWR,li1,324.9900,911.2000,1.799988
FILLER_331_690,VPWR,li1,323.6100,911.2000,1.799987
FILLER_331_687,VPWR,li1,322.2300,911.2000,1.799987
FILLER_331_684,VPWR,li1,320.8500,911.2000,1.799987
FILLER_331_681,VPWR,li1,319.4700,911.2000,1.799987
FILLER_331_669,VPWR,li1,313.9500,911.2000,1.799986
FILLER_331_666,VPWR,li1,312.5700,911.2000,1.799986
FILLER_331_663,VPWR,li1,311.1900,911.2000,1.799985
FILLER_331_660,VPWR,li1,309.8100,911.2000,1.799985
FILLER_331_657,VPWR,li1,308.4300,911.2000,1.799985
FILLER_331_654,VPWR,li1,307.0500,911.2000,1.799985
FILLER_331_626,VPWR,li1,293.9400,911.2000,1.799984
